Year,Leading_Cause_Death,Number_of_Death,Ranking
2013,Whooping cough [A37],1,43
2014,Whooping cough [A37],2,43
2015,Whooping cough [A37],0,45
2016,Whooping cough [A37],0,46
2017,Whooping cough [A37],1,43
2018,Whooping cough [A37],1,43
2019,Whooping cough [A37],2,43
2020,Whooping cough [A37],0,45
2021,Whooping cough [A37],0,47
2022,Whooping cough [A37],0,46
2001,"Scarlet fever and erysipelas [A38, A46]",0,45
2002,"Scarlet fever and erysipelas [A38, A46]",0,45
2003,"Scarlet fever and erysipelas [A38, A46]",2,43
2004,"Scarlet fever and erysipelas [A38, A46]",0,45
2005,"Scarlet fever and erysipelas [A38, A46]",0,45
2006,"Scarlet fever and erysipelas [A38, A46]",1,42
2007,"Scarlet fever and erysipelas [A38, A46]",0,45
2008,"Scarlet fever and erysipelas [A38, A46]",3,43
2009,"Scarlet fever and erysipelas [A38, A46]",0,47
2010,"Scarlet fever and erysipelas [A38, A46]",0,46
2011,"Scarlet fever and erysipelas [A38, A46]",0,46
2012,"Scarlet fever and erysipelas [A38, A46]",0,46
2013,"Scarlet fever and erysipelas [A38, A46]",0,45
2014,"Scarlet fever and erysipelas [A38, A46]",1,44
2015,"Scarlet fever and erysipelas [A38, A46]",1,43
2016,"Scarlet fever and erysipelas [A38, A46]",1,44
2017,"Scarlet fever and erysipelas [A38, A46]",1,43
2018,"Scarlet fever and erysipelas [A38, A46]",0,46
2019,"Scarlet fever and erysipelas [A38, A46]",0,46
2020,"Scarlet fever and erysipelas [A38, A46]",0,45
2021,"Scarlet fever and erysipelas [A38, A46]",0,47
2022,"Scarlet fever and erysipelas [A38, A46]",1,44
2001,Meningococcal infection [A39],25,38
2002,Meningococcal infection [A39],19,37
2003,Meningococcal infection [A39],21,38
2004,Meningococcal infection [A39],14,38
2005,Meningococcal infection [A39],13,39
2006,Meningococcal infection [A39],12,38
2007,Meningococcal infection [A39],13,39
2008,Meningococcal infection [A39],14,39
2009,Meningococcal infection [A39],12,39
2010,Meningococcal infection [A39],14,40
2011,Meningococcal infection [A39],10,40
2012,Meningococcal infection [A39],14,38
2013,Meningococcal infection [A39],10,41
2014,Meningococcal infection [A39],7,41
2015,Meningococcal infection [A39],6,41
2016,Meningococcal infection [A39],9,40
2017,Meningococcal infection [A39],5,41
2018,Meningococcal infection [A39],6,42
2019,Meningococcal infection [A39],9,40
2020,Meningococcal infection [A39],8,42
2021,Meningococcal infection [A39],7,41
2022,Meningococcal infection [A39],6,42
2001,Sepsis [A40-A41],1392,15
2002,Sepsis [A40-A41],1489,14
2003,Sepsis [A40-A41],1552,14
2004,Sepsis [A40-A41],1608,14
2005,Sepsis [A40-A41],1690,14
2006,Sepsis [A40-A41],1852,12
2007,Sepsis [A40-A41],1972,12
2008,Sepsis [A40-A41],2135,12
2009,Sepsis [A40-A41],2211,12
2010,Sepsis [A40-A41],2257,12
2011,Sepsis [A40-A41],2465,12
2012,Sepsis [A40-A41],2611,12
2013,Sepsis [A40-A41],2289,13
2014,Sepsis [A40-A41],2359,13
2015,Sepsis [A40-A41],2487,13
2016,Sepsis [A40-A41],1909,13
2017,Sepsis [A40-A41],2044,13
2018,Sepsis [A40-A41],2195,13
2019,Sepsis [A40-A41],2139,13
2020,Sepsis [A40-A41],2246,14
2021,Sepsis [A40-A41],2064,14
2022,Sepsis [A40-A41],2183,14
2001,Syphilis [A50-A53],2,41
2002,Syphilis [A50-A53],4,42
2003,Syphilis [A50-A53],5,42
2004,Syphilis [A50-A53],1,42
2005,Syphilis [A50-A53],2,43
2006,Syphilis [A50-A53],3,41
2007,Syphilis [A50-A53],6,41
2008,Syphilis [A50-A53],5,42
2009,Syphilis [A50-A53],3,42
2010,Syphilis [A50-A53],4,42
2011,Syphilis [A50-A53],4,42
2012,Syphilis [A50-A53],4,42
2013,Syphilis [A50-A53],5,42
2014,Syphilis [A50-A53],3,42
2015,Syphilis [A50-A53],4,42
2016,Syphilis [A50-A53],8,41
2017,Syphilis [A50-A53],5,41
2018,Syphilis [A50-A53],7,40
2019,Syphilis [A50-A53],3,42
2020,Syphilis [A50-A53],6,43
2021,Syphilis [A50-A53],6,43
2022,Syphilis [A50-A53],4,43
2001,Acute poliomyelitis [A80],0,45
2002,Acute poliomyelitis [A80],0,45
2003,Acute poliomyelitis [A80],0,45
2004,Acute poliomyelitis [A80],0,45
2005,Acute poliomyelitis [A80],0,45
2006,Acute poliomyelitis [A80],0,45
2007,Acute poliomyelitis [A80],0,45
2008,Acute poliomyelitis [A80],0,48
2009,Acute poliomyelitis [A80],0,47
2010,Acute poliomyelitis [A80],0,46
2011,Acute poliomyelitis [A80],0,46
2012,Acute poliomyelitis [A80],0,46
2013,Acute poliomyelitis [A80],0,45
2014,Acute poliomyelitis [A80],0,47
2015,Acute poliomyelitis [A80],0,45
2016,Acute poliomyelitis [A80],0,46
2017,Acute poliomyelitis [A80],0,46
2018,Acute poliomyelitis [A80],0,46
2019,Acute poliomyelitis [A80],0,46
2020,Acute poliomyelitis [A80],0,45
2021,Acute poliomyelitis [A80],0,47
2022,Acute poliomyelitis [A80],0,46
2001,"Arthropod-borne viral encephalitis [A83-A84, A85.2]",0,45
2002,"Arthropod-borne viral encephalitis [A83-A84, A85.2]",0,45
2003,"Arthropod-borne viral encephalitis [A83-A84, A85.2]",0,45
2004,"Arthropod-borne viral encephalitis [A83-A84, A85.2]",0,45
2005,"Arthropod-borne viral encephalitis [A83-A84, A85.2]",0,45
2006,"Arthropod-borne viral encephalitis [A83-A84, A85.2]",0,45
2007,"Arthropod-borne viral encephalitis [A83-A84, A85.2]",0,45
2008,"Arthropod-borne viral encephalitis [A83-A84, A85.2]",0,48
2009,"Arthropod-borne viral encephalitis [A83-A84, A85.2]",0,47
2010,"Arthropod-borne viral encephalitis [A83-A84, A85.2]",0,46
2011,"Arthropod-borne viral encephalitis [A83-A84, A85.2]",1,44
2012,"Arthropod-borne viral encephalitis [A83-A84, A85.2]",0,46
2013,"Arthropod-borne viral encephalitis [A83-A84, A85.2]",0,45
2014,"Arthropod-borne viral encephalitis [A83-A84, A85.2]",0,47
2015,"Arthropod-borne viral encephalitis [A83-A84, A85.2]",0,45
2016,"Arthropod-borne viral encephalitis [A83-A84, A85.2]",4,43
2017,"Arthropod-borne viral encephalitis [A83-A84, A85.2]",0,46
2018,"Arthropod-borne viral encephalitis [A83-A84, A85.2]",0,46
2019,"Arthropod-borne viral encephalitis [A83-A84, A85.2]",1,44
2020,"Arthropod-borne viral encephalitis [A83-A84, A85.2]",0,45
2021,"Arthropod-borne viral encephalitis [A83-A84, A85.2]",2,44
2022,"Arthropod-borne viral encephalitis [A83-A84, A85.2]",0,46
2001,Measles [B05],0,45
2002,Measles [B05],1,43
2003,Measles [B05],0,45
2004,Measles [B05],0,45
2005,Measles [B05],0,45
2006,Measles [B05],1,42
2007,Measles [B05],1,44
2008,Measles [B05],0,48
2009,Measles [B05],0,47
2010,Measles [B05],0,46
2011,Measles [B05],0,46
2012,Measles [B05],0,46
2013,Measles [B05],1,43
2014,Measles [B05],1,44
2015,Measles [B05],0,45
2016,Measles [B05],0,46
2017,Measles [B05],0,46
2018,Measles [B05],0,46
2019,Measles [B05],1,44
2020,Measles [B05],0,45
2021,Measles [B05],0,47
2022,Measles [B05],0,46
2001,Viral hepatitis [B15-B19],320,25
2002,Viral hepatitis [B15-B19],379,25
2003,Viral hepatitis [B15-B19],394,25
2004,Viral hepatitis [B15-B19],409,25
2005,Viral hepatitis [B15-B19],398,24
2006,Viral hepatitis [B15-B19],457,22
2007,Viral hepatitis [B15-B19],455,23
2008,Viral hepatitis [B15-B19],446,23
2009,Viral hepatitis [B15-B19],451,23
2010,Viral hepatitis [B15-B19],486,22
2011,Viral hepatitis [B15-B19],465,23
2012,Viral hepatitis [B15-B19],525,21
2013,Viral hepatitis [B15-B19],540,21
2014,Viral hepatitis [B15-B19],556,21
2015,Viral hepatitis [B15-B19],528,21
2016,Viral hepatitis [B15-B19],446,22
2017,Viral hepatitis [B15-B19],371,26
2018,Viral hepatitis [B15-B19],357,26
2019,Viral hepatitis [B15-B19],311,26
2020,Viral hepatitis [B15-B19],262,27
2021,Viral hepatitis [B15-B19],271,28
2022,Viral hepatitis [B15-B19],210,29
2001,Human immunodeficiency virus [HIV] disease [B20-B24],435,24
2002,Human immunodeficiency virus [HIV] disease [B20-B24],405,24
2003,Human immunodeficiency virus [HIV] disease [B20-B24],440,23
2004,Human immunodeficiency virus [HIV] disease [B20-B24],420,23
2005,Human immunodeficiency virus [HIV] disease [B20-B24],468,23
2006,Human immunodeficiency virus [HIV] disease [B20-B24],428,23
2007,Human immunodeficiency virus [HIV] disease [B20-B24],422,24
2008,Human immunodeficiency virus [HIV] disease [B20-B24],407,25
2009,Human immunodeficiency virus [HIV] disease [B20-B24],355,26
2010,Human immunodeficiency virus [HIV] disease [B20-B24],336,26
2011,Human immunodeficiency virus [HIV] disease [B20-B24],306,27
2012,Human immunodeficiency virus [HIV] disease [B20-B24],276,27
2013,Human immunodeficiency virus [HIV] disease [B20-B24],241,27
2014,Human immunodeficiency virus [HIV] disease [B20-B24],205,27
2015,Human immunodeficiency virus [HIV] disease [B20-B24],190,28
2016,Human immunodeficiency virus [HIV] disease [B20-B24],175,28
2017,Human immunodeficiency virus [HIV] disease [B20-B24],142,28
2018,Human immunodeficiency virus [HIV] disease [B20-B24],142,31
2019,Human immunodeficiency virus [HIV] disease [B20-B24],105,32
2020,Human immunodeficiency virus [HIV] disease [B20-B24],136,32
2021,Human immunodeficiency virus [HIV] disease [B20-B24],133,32
2022,Human immunodeficiency virus [HIV] disease [B20-B24],129,32
2001,Malaria [B50-B54],2,41
2002,Malaria [B50-B54],0,45
2003,Malaria [B50-B54],0,45
2004,Malaria [B50-B54],0,45
2005,Malaria [B50-B54],3,42
2006,Malaria [B50-B54],0,45
2007,Malaria [B50-B54],2,43
2008,Malaria [B50-B54],2,44
2009,Malaria [B50-B54],2,43
2010,Malaria [B50-B54],4,42
2011,Malaria [B50-B54],1,44
2012,Malaria [B50-B54],3,43
2013,Malaria [B50-B54],0,45
2014,Malaria [B50-B54],1,44
2015,Malaria [B50-B54],1,43
2016,Malaria [B50-B54],0,46
2017,Malaria [B50-B54],0,46
2018,Malaria [B50-B54],1,43
2019,Malaria [B50-B54],0,46
2020,Malaria [B50-B54],0,45
2021,Malaria [B50-B54],0,47
2022,Malaria [B50-B54],1,44
2001,Malignant neoplasms [C00-C97],63774,1
2002,Malignant neoplasms [C00-C97],65103,1
2003,Malignant neoplasms [C00-C97],65990,1
2004,Malignant neoplasms [C00-C97],66947,1
2005,Malignant neoplasms [C00-C97],67343,1
2006,Malignant neoplasms [C00-C97],67807,1
2007,Malignant neoplasms [C00-C97],69595,1
2008,Malignant neoplasms [C00-C97],70558,1
2009,Malignant neoplasms [C00-C97],71125,1
2010,Malignant neoplasms [C00-C97],71882,1
2011,Malignant neoplasms [C00-C97],72736,1
2012,Malignant neoplasms [C00-C97],74361,1
2013,Malignant neoplasms [C00-C97],75112,1
2014,Malignant neoplasms [C00-C97],77059,1
2015,Malignant neoplasms [C00-C97],77054,1
2016,Malignant neoplasms [C00-C97],79084,1
2017,Malignant neoplasms [C00-C97],80023,1
2018,Malignant neoplasms [C00-C97],79726,1
2019,Malignant neoplasms [C00-C97],80372,1
2020,Malignant neoplasms [C00-C97],81242,1
2021,Malignant neoplasms [C00-C97],82822,1
2022,Malignant neoplasms [C00-C97],82412,1
2001,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behaviour [D00-D48]",1431,14
2002,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behaviour [D00-D48]",1488,15
2003,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behaviour [D00-D48]",1433,15
2004,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behaviour [D00-D48]",1375,16
2005,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behaviour [D00-D48]",1447,16
2006,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behaviour [D00-D48]",1415,16
2007,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behaviour [D00-D48]",1429,16
2008,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behaviour [D00-D48]",1390,17
2009,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behaviour [D00-D48]",1459,17
2010,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behaviour [D00-D48]",1351,17
2011,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behaviour [D00-D48]",1436,17
2012,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behaviour [D00-D48]",1469,16
2013,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behaviour [D00-D48]",1531,14
2014,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behaviour [D00-D48]",1461,15
2015,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behaviour [D00-D48]",1526,14
2016,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behaviour [D00-D48]",1629,14
2017,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behaviour [D00-D48]",1609,14
2018,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behaviour [D00-D48]",1752,14
2019,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behaviour [D00-D48]",1767,14
2020,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behaviour [D00-D48]",1860,16
2021,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behaviour [D00-D48]",1793,17
2022,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behaviour [D00-D48]",1803,17
2001,Anaemias [D50-D64],487,21
2002,Anaemias [D50-D64],515,21
2003,Anaemias [D50-D64],532,21
2004,Anaemias [D50-D64],417,24
2005,Anaemias [D50-D64],494,22
2006,Anaemias [D50-D64],395,24
2007,Anaemias [D50-D64],499,22
2008,Anaemias [D50-D64],512,22
2009,Anaemias [D50-D64],524,22
2010,Anaemias [D50-D64],480,23
2011,Anaemias [D50-D64],541,22
2012,Anaemias [D50-D64],477,23
2013,Anaemias [D50-D64],505,22
2014,Anaemias [D50-D64],459,22
2015,Anaemias [D50-D64],471,22
2016,Anaemias [D50-D64],474,21
2017,Anaemias [D50-D64],541,21
2018,Anaemias [D50-D64],523,21
2019,Anaemias [D50-D64],543,20
2020,Anaemias [D50-D64],627,21
2021,Anaemias [D50-D64],652,21
2022,Anaemias [D50-D64],654,21
2001,Diabetes mellitus [E10-E14],7097,6
2002,Diabetes mellitus [E10-E14],7868,6
2003,Diabetes mellitus [E10-E14],7970,6
2004,Diabetes mellitus [E10-E14],7823,6
2005,Diabetes mellitus [E10-E14],7881,6
2006,Diabetes mellitus [E10-E14],7261,6
2007,Diabetes mellitus [E10-E14],7394,6
2008,Diabetes mellitus [E10-E14],7521,6
2009,Diabetes mellitus [E10-E14],6923,6
2010,Diabetes mellitus [E10-E14],6942,6
2011,Diabetes mellitus [E10-E14],7255,6
2012,Diabetes mellitus [E10-E14],6993,6
2013,Diabetes mellitus [E10-E14],7045,6
2014,Diabetes mellitus [E10-E14],7071,6
2015,Diabetes mellitus [E10-E14],7172,7
2016,Diabetes mellitus [E10-E14],6838,6
2017,Diabetes mellitus [E10-E14],6938,7
2018,Diabetes mellitus [E10-E14],6864,7
2019,Diabetes mellitus [E10-E14],6987,6
2020,Diabetes mellitus [E10-E14],7654,7
2021,Diabetes mellitus [E10-E14],7472,7
2022,Diabetes mellitus [E10-E14],7557,7
2001,Nutritional deficiencies [E40-E64],212,27
2002,Nutritional deficiencies [E40-E64],239,27
2003,Nutritional deficiencies [E40-E64],232,28
2004,Nutritional deficiencies [E40-E64],246,28
2005,Nutritional deficiencies [E40-E64],246,28
2006,Nutritional deficiencies [E40-E64],201,29
2007,Nutritional deficiencies [E40-E64],233,28
2008,Nutritional deficiencies [E40-E64],239,28
2009,Nutritional deficiencies [E40-E64],220,28
2010,Nutritional deficiencies [E40-E64],222,28
2011,Nutritional deficiencies [E40-E64],243,28
2012,Nutritional deficiencies [E40-E64],202,28
2013,Nutritional deficiencies [E40-E64],182,28
2014,Nutritional deficiencies [E40-E64],169,28
2015,Nutritional deficiencies [E40-E64],218,27
2016,Nutritional deficiencies [E40-E64],192,27
2017,Nutritional deficiencies [E40-E64],227,27
2018,Nutritional deficiencies [E40-E64],250,27
2019,Nutritional deficiencies [E40-E64],217,27
2020,Nutritional deficiencies [E40-E64],254,28
2021,Nutritional deficiencies [E40-E64],274,27
2022,Nutritional deficiencies [E40-E64],321,26
2001,"Meningitis [G00, G03]",60,33
2002,"Meningitis [G00, G03]",57,33
2003,"Meningitis [G00, G03]",55,34
2004,"Meningitis [G00, G03]",53,35
2005,"Meningitis [G00, G03]",53,35
2006,"Meningitis [G00, G03]",66,34
2007,"Meningitis [G00, G03]",57,36
2008,"Meningitis [G00, G03]",55,34
2009,"Meningitis [G00, G03]",75,33
2010,"Meningitis [G00, G03]",77,33
2011,"Meningitis [G00, G03]",58,34
2012,"Meningitis [G00, G03]",37,36
2013,"Meningitis [G00, G03]",60,35
2014,"Meningitis [G00, G03]",68,35
2015,"Meningitis [G00, G03]",53,35
2016,"Meningitis [G00, G03]",62,34
2017,"Meningitis [G00, G03]",83,34
2018,"Meningitis [G00, G03]",93,33
2019,"Meningitis [G00, G03]",77,33
2020,"Meningitis [G00, G03]",76,35
2021,"Meningitis [G00, G03]",58,35
2022,"Meningitis [G00, G03]",89,35
2001,Parkinson's disease [G20-G21],1609,13
2002,Parkinson's disease [G20-G21],1664,13
2003,Parkinson's disease [G20-G21],1679,13
2004,Parkinson's disease [G20-G21],1657,13
2005,Parkinson's disease [G20-G21],1890,13
2006,Parkinson's disease [G20-G21],1686,14
2007,Parkinson's disease [G20-G21],1890,13
2008,Parkinson's disease [G20-G21],1869,13
2009,Parkinson's disease [G20-G21],1901,13
2010,Parkinson's disease [G20-G21],2015,13
2011,Parkinson's disease [G20-G21],2019,13
2012,Parkinson's disease [G20-G21],2172,13
2013,Parkinson's disease [G20-G21],2354,12
2014,Parkinson's disease [G20-G21],2456,12
2015,Parkinson's disease [G20-G21],2543,12
2016,Parkinson's disease [G20-G21],2825,12
2017,Parkinson's disease [G20-G21],3137,12
2018,Parkinson's disease [G20-G21],3104,12
2019,Parkinson's disease [G20-G21],3155,12
2020,Parkinson's disease [G20-G21],3458,13
2021,Parkinson's disease [G20-G21],3489,13
2022,Parkinson's disease [G20-G21],3617,12
2001,Alzheimer's disease [G30],5477,7
2002,Alzheimer's disease [G30],5515,7
2003,Alzheimer's disease [G30],5504,7
2004,Alzheimer's disease [G30],5536,8
2005,Alzheimer's disease [G30],5762,8
2006,Alzheimer's disease [G30],5675,7
2007,Alzheimer's disease [G30],5903,7
2008,Alzheimer's disease [G30],6573,7
2009,Alzheimer's disease [G30],6281,7
2010,Alzheimer's disease [G30],6452,7
2011,Alzheimer's disease [G30],6377,7
2012,Alzheimer's disease [G30],6293,7
2013,Alzheimer's disease [G30],6345,8
2014,Alzheimer's disease [G30],6410,8
2015,Alzheimer's disease [G30],6587,8
2016,Alzheimer's disease [G30],6521,7
2017,Alzheimer's disease [G30],6683,8
2018,Alzheimer's disease [G30],6439,8
2019,Alzheimer's disease [G30],6181,8
2020,Alzheimer's disease [G30],5788,9
2021,Alzheimer's disease [G30],5471,8
2022,Alzheimer's disease [G30],5413,9
2001,"Diseases of heart [I00-I09, I11, I13, I20-I51]",53717,2
2002,"Diseases of heart [I00-I09, I11, I13, I20-I51]",53355,2
2003,"Diseases of heart [I00-I09, I11, I13, I20-I51]",52974,2
2004,"Diseases of heart [I00-I09, I11, I13, I20-I51]",52000,2
2005,"Diseases of heart [I00-I09, I11, I13, I20-I51]",51574,2
2006,"Diseases of heart [I00-I09, I11, I13, I20-I51]",49893,2
2007,"Diseases of heart [I00-I09, I11, I13, I20-I51]",50499,2
2008,"Diseases of heart [I00-I09, I11, I13, I20-I51]",50722,2
2009,"Diseases of heart [I00-I09, I11, I13, I20-I51]",49271,2
2010,"Diseases of heart [I00-I09, I11, I13, I20-I51]",48757,2
2011,"Diseases of heart [I00-I09, I11, I13, I20-I51]",47911,2
2012,"Diseases of heart [I00-I09, I11, I13, I20-I51]",48681,2
2013,"Diseases of heart [I00-I09, I11, I13, I20-I51]",49891,2
2014,"Diseases of heart [I00-I09, I11, I13, I20-I51]",51014,2
2015,"Diseases of heart [I00-I09, I11, I13, I20-I51]",51534,2
2016,"Diseases of heart [I00-I09, I11, I13, I20-I51]",51396,2
2017,"Diseases of heart [I00-I09, I11, I13, I20-I51]",53494,2
2018,"Diseases of heart [I00-I09, I11, I13, I20-I51]",54203,2
2019,"Diseases of heart [I00-I09, I11, I13, I20-I51]",53364,2
2020,"Diseases of heart [I00-I09, I11, I13, I20-I51]",54430,2
2021,"Diseases of heart [I00-I09, I11, I13, I20-I51]",55271,2
2022,"Diseases of heart [I00-I09, I11, I13, I20-I51]",57357,2
2001,"Essential hypertension and hypertensive renal disease [I10, I12, I15]",1032,17
2002,"Essential hypertension and hypertensive renal disease [I10, I12, I15]",1187,17
2003,"Essential hypertension and hypertensive renal disease [I10, I12, I15]",1259,17
2004,"Essential hypertension and hypertensive renal disease [I10, I12, I15]",1356,17
2005,"Essential hypertension and hypertensive renal disease [I10, I12, I15]",1456,15
2006,"Essential hypertension and hypertensive renal disease [I10, I12, I15]",1284,17
2007,"Essential hypertension and hypertensive renal disease [I10, I12, I15]",1363,17
2008,"Essential hypertension and hypertensive renal disease [I10, I12, I15]",1553,16
2009,"Essential hypertension and hypertensive renal disease [I10, I12, I15]",1584,15
2010,"Essential hypertension and hypertensive renal disease [I10, I12, I15]",1651,15
2011,"Essential hypertension and hypertensive renal disease [I10, I12, I15]",1613,15
2012,"Essential hypertension and hypertensive renal disease [I10, I12, I15]",1602,15
2013,"Essential hypertension and hypertensive renal disease [I10, I12, I15]",1524,15
2014,"Essential hypertension and hypertensive renal disease [I10, I12, I15]",1499,14
2015,"Essential hypertension and hypertensive renal disease [I10, I12, I15]",1502,15
2016,"Essential hypertension and hypertensive renal disease [I10, I12, I15]",1512,15
2017,"Essential hypertension and hypertensive renal disease [I10, I12, I15]",1441,17
2018,"Essential hypertension and hypertensive renal disease [I10, I12, I15]",1451,17
2019,"Essential hypertension and hypertensive renal disease [I10, I12, I15]",1588,15
2020,"Essential hypertension and hypertensive renal disease [I10, I12, I15]",1964,15
2021,"Essential hypertension and hypertensive renal disease [I10, I12, I15]",1983,15
2022,"Essential hypertension and hypertensive renal disease [I10, I12, I15]",2074,16
2001,Cerebrovascular diseases [I60-I69],15452,3
2002,Cerebrovascular diseases [I60-I69],15453,3
2003,Cerebrovascular diseases [I60-I69],15283,3
2004,Cerebrovascular diseases [I60-I69],14626,3
2005,Cerebrovascular diseases [I60-I69],14054,3
2006,Cerebrovascular diseases [I60-I69],13805,3
2007,Cerebrovascular diseases [I60-I69],13981,3
2008,Cerebrovascular diseases [I60-I69],13870,3
2009,Cerebrovascular diseases [I60-I69],14105,3
2010,Cerebrovascular diseases [I60-I69],13706,3
2011,Cerebrovascular diseases [I60-I69],13332,3
2012,Cerebrovascular diseases [I60-I69],13174,3
2013,Cerebrovascular diseases [I60-I69],13400,3
2014,Cerebrovascular diseases [I60-I69],13573,3
2015,Cerebrovascular diseases [I60-I69],13795,3
2016,Cerebrovascular diseases [I60-I69],13551,3
2017,Cerebrovascular diseases [I60-I69],13934,4
2018,Cerebrovascular diseases [I60-I69],13547,4
2019,Cerebrovascular diseases [I60-I69],13717,4
2020,Cerebrovascular diseases [I60-I69],13761,5
2021,Cerebrovascular diseases [I60-I69],13491,5
2022,Cerebrovascular diseases [I60-I69],13915,5
2001,Atherosclerosis [I70],1208,16
2002,Atherosclerosis [I70],1244,16
2003,Atherosclerosis [I70],1335,16
2004,Atherosclerosis [I70],1454,15
2005,Atherosclerosis [I70],1306,18
2006,Atherosclerosis [I70],960,19
2007,Atherosclerosis [I70],842,20
2008,Atherosclerosis [I70],850,20
2009,Atherosclerosis [I70],816,20
2010,Atherosclerosis [I70],764,20
